Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2022-05-26,11:07,Thursday,SHEPPARD-YONGE STATION,MUTD,5,10,W,SHP,6166
2022-05-26,12:57,Thursday,LESLIE STATION,TUMVS,5,10,E,SHP,6156
2022-05-27,06:19,Friday,VAUGHAN MC STATION,MUATC,7,14,S,YU,5786
2022-05-27,08:13,Friday,SPADINA BD STATION,MUD,5,9,W,BD,5258
2022-05-27,08:32,Friday,WARDEN STATION,TUCC,4,8,W,BD,5079
2022-05-27,10:12,Friday,LAWRENCE STATION,SUDP,10,13,S,YU,5436
2022-05-27,10:19,Friday,ST GEORGE BD STATION,MUDD,6,10,E,BD,5189
2022-05-27,11:08,Friday,COXWELL STATION,PUSCR,9,13,W,BD,5013
2022-05-27,12:51,Friday,PIONEER VILLAGE STATIO,MUATC,5,8,N,YU,5791
2022-05-27,16:11,Friday,WARDEN STATION,TUMVS,5,9,W,BD,5100
2022-05-27,18:46,Friday,ST GEORGE YUS STATION,MUTO,5,8,S,YU,6071
2022-05-27,20:05,Friday,WELLESLEY STATION,MUIR,8,11,N,YU,5921
2022-05-27,20:13,Friday,CHESTER STATION,SUO,4,11,E,BD,5009
2022-05-27,21:21,Friday,CHRISTIE STATION,MUIR,5,12,W,BD,5079
2022-05-27,21:25,Friday,SPADINA YUS STATION,MUATC,9,14,S,YU,5871
2022-05-27,21:44,Friday,KENNEDY BD STATION,MUTO,5,12,,BD,5257
2022-05-27,22:07,Friday,MUSEUM STATION,MUATC,7,12,S,YU,5871
2022-05-27,22:37,Friday,BLOOR STATION,SUAP,10,15,N,YU,5481
2022-05-27,23:16,Friday,HIGHWAY 407 STATION,PUOPO,7,14,S,YU,5841
2022-05-27,23:35,Friday,DAVISVILLE STATION,MUSAN,7,14,N,YU,5921
2022-05-28,05:45,Saturday,KIPLING STATION,TUNIP,6,12,E,BD,5249
2022-05-28,09:31,Saturday,BLOOR STATION,SUDP,3,8,N,YU,6086
2022-05-28,11:58,Saturday,YONGE BD STATION,SUUT,11,15,E,BD,5348
2022-05-28,15:13,Saturday,CASTLE FRANK STATION,MUPAA,3,7,E,BD,5029
2022-05-28,15:42,Saturday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,0
2022-05-28,16:34,Saturday,QUEEN STATION,MUATC,5,10,N,YU,5786
2022-05-28,17:11,Saturday,KENNEDY BD STATION,MUSAN,11,15,W,BD,5106
2022-05-28,17:22,Saturday,SUMMERHILL STATION,SUUT,3,8,N,YU,5741
2022-05-28,17:41,Saturday,VAUGHAN MC STATION,SUBT,125,131,N,YU,6061
2022-05-28,18:48,Saturday,BATHURST STATION,MUSAN,4,8,W,BD,5164
2022-05-28,18:50,Saturday,HIGH PARK STATION,MUIS,21,25,W,BD,5171
2022-05-28,20:10,Saturday,SUMMERHILL STATION,MUIS,9,16,N,YU,6101
2022-05-28,22:32,Saturday,KENNEDY BD STATION,SUDP,3,10,W,BD,5146
2022-05-28,23:35,Saturday,DUNDAS STATION,SUDP,5,12,N,YU,5886
2022-05-28,00:02,Saturday,ISLINGTON STATION,PUSCR,6,13,E,BD,5249
2022-05-28,00:54,Saturday,ST GEORGE YUS STATION,SUUT,5,12,S,YU,6041
2022-05-28,16:23,Saturday,BAYVIEW STATION,TUSC,7,12,W,SHP,6166
2022-05-29,08:42,Sunday,GREENWOOD STATION,TUNOA,5,10,E,BD,0
2022-05-29,12:45,Sunday,BATHURST STATION,MUSAN,5,10,E,BD,5179
2022-05-29,13:06,Sunday,ST CLAIR STATION,TUNOA,6,12,S,YU,0
2022-05-29,14:22,Sunday,BROADVIEW STATION,SUUT,20,25,W,BD,5026
2022-05-29,15:05,Sunday,EGLINTON WEST STATION,SUUT,31,37,N,YU,6106
2022-05-29,15:18,Sunday,WILSON STATION,PUOPO,5,11,N,YU,5661
2022-05-29,15:28,Sunday,WILSON STATION,PUOPO,3,9,N,YU,5861
2022-05-29,16:14,Sunday,VAUGHAN MC STATION,MUIR,6,12,N,YU,5671
2022-05-29,18:04,Sunday,PAPE STATION,MUD,3,8,W,BD,5026
2022-05-29,19:50,Sunday,DUNDAS STATION,TUO,6,12,S,YU,6056
2022-05-29,19:51,Sunday,ST CLAIR STATION,MUPAA,4,10,N,YU,5521
2022-05-29,20:05,Sunday,LAWRENCE WEST STATION,SUAP,12,18,S,YU,6086
2022-05-29,22:16,Sunday,BLOOR STATION,MUIR,13,20,N,YU,5551
2022-05-29,23:42,Sunday,KENNEDY BD STATION,MUIR,5,12,W,BD,5355
2022-05-29,00:50,Sunday,KENNEDY BD STATION,MUSAN,4,11,W,BD,5079
2022-05-29,01:22,Sunday,ROSEDALE STATION,SUUT,8,15,S,YU,5516
2022-05-29,01:33,Sunday,YONGE BD STATION,EUME,15,22,E,BD,5011
2022-05-29,11:56,Sunday,SHEPPARD-YONGE STATION,TUDOE,7,12,E,SHP,6151
2022-05-29,12:09,Sunday,DON MILLS STATION,MUO,5,10,W,SHP,6151
2022-05-30,05:55,Monday,GREENWOOD STATION,PUTWZ,5,10,E,BD,5150
2022-05-30,06:12,Monday,SHEPPARD WEST STATION,MUATC,12,18,N,YU,5666
2022-05-30,06:41,Monday,DUNDAS STATION,MUATC,3,6,S,YU,6081
2022-05-30,06:44,Monday,SPADINA YUS STATION,PUOPO,3,6,N,YU,6126
2022-05-30,06:45,Monday,SHEPPARD WEST STATION,MUSC,3,6,N,YU,6036
2022-05-30,06:49,Monday,DUPONT STATION,PUOPO,3,6,N,YU,6126
2022-05-30,07:48,Monday,EGLINTON WEST STATION,PUOPO,5,8,N,YU,5546
2022-05-30,07:49,Monday,GLENCAIRN STATION,PUOPO,6,9,S,YU,5751
2022-05-30,07:52,Monday,EGLINTON STATION,MUATC,3,6,S,YU,5386
2022-05-30,08:15,Monday,EGLINTON WEST STATION,MUPAA,5,8,N,YU,5636
2022-05-30,09:42,Monday,COXWELL STATION,EULV,11,15,W,BD,5048
2022-05-30,11:20,Monday,QUEEN STATION,SUO,3,6,N,YU,5441
2022-05-30,11:40,Monday,EGLINTON STATION,MUO,3,9,N,YU,5441
2022-05-30,12:08,Monday,ISLINGTON STATION,PUSWZ,5,9,W,BD,5348
2022-05-30,12:34,Monday,BATHURST STATION,SUDP,28,32,W,BD,5124
2022-05-30,12:56,Monday,MUSEUM STATION,SUAP,8,11,N,YU,5456
2022-05-30,13:11,Monday,SHEPPARD WEST STATION,EUAC,3,6,S,YU,5406
2022-05-30,14:07,Monday,LAWRENCE STATION,PUMEL,3,6,N,YU,5751
2022-05-30,14:21,Monday,DONLANDS STATION,EUPI,5,9,W,BD,5080
2022-05-30,14:23,Monday,COXWELL STATION,SUDP,4,8,W,BD,5091
2022-05-30,14:42,Monday,BAY STATION,MUPAA,3,7,W,BD,5091
2022-05-30,14:46,Monday,WELLESLEY STATION,MUI,13,16,S,YU,5461
2022-05-30,16:24,Monday,WARDEN STATION,PUSO,3,7,W,BD,5238
2022-05-30,16:28,Monday,WARDEN STATION,TUMVS,3,7,W,BD,5348
2022-05-30,16:30,Monday,KENNEDY BD STATION,MUIE,4,8,E,BD,5150
2022-05-30,17:18,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5761
2022-05-30,17:28,Monday,FINCH STATION,TUNOA,3,6,S,YU,5386
2022-05-30,18:00,Monday,VAUGHAN MC STATION,EUDO,3,6,S,YU,5746
2022-05-30,18:33,Monday,SPADINA YUS STATION,PUOPO,3,6,N,YU,5516
2022-05-30,18:36,Monday,WELLESLEY STATION,SUDP,7,10,S,YU,5446
2022-05-30,18:38,Monday,QUEEN STATION,SUUT,4,7,N,YU,5596
2022-05-30,18:41,Monday,ROSEDALE STATION,SUDP,11,14,S,YU,5481
2022-05-30,00:10,Monday,FINCH STATION,TUO,10,15,S,YU,5671
2022-05-30,00:32,Monday,ROYAL YORK STATION,SUDP,5,9,E,BD,5066
2022-05-30,00:38,Monday,BAY STATION,SUDP,7,14,W,BD,5343
2022-05-31,07:44,Tuesday,EGLINTON STATION,MUATC,6,9,S,YU,5591
2022-05-31,06:07,Tuesday,MCCOWAN STATION,MRTO,5,10,S,SRT,3008
2022-05-31,08:32,Tuesday,ST CLAIR WEST STATION,PUOPO,6,9,N,YU,6121
2022-05-31,08:33,Tuesday,KIPLING STATION,MUSAN,4,8,E,BD,5292
2022-05-31,15:05,Tuesday,MCCOWAN STATION,ERCO,5,10,S,SRT,3000
2022-05-31,09:52,Tuesday,VICTORIA PARK STATION,PUSO,3,7,W,BD,5155
2022-05-31,10:14,Tuesday,MAIN STREET STATION,TUO,4,8,W,BD,5240
2022-05-31,10:18,Tuesday,WARDEN STATION,EUO,3,6,W,BD,5254
2022-05-31,13:04,Tuesday,QUEEN'S PARK STATION,MUATC,3,6,S,YU,5641
2022-05-31,14:16,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-05-31,16:35,Tuesday,CHESTER STATION,TUOS,3,7,E,BD,5062
2022-05-31,16:36,Tuesday,PAPE STATION,SUAP,3,7,E,BD,5126
2022-05-31,17:28,Tuesday,KIPLING STATION,TUNIP,3,7,E,BD,0
2022-05-31,17:39,Tuesday,CHESTER STATION,EUDO,3,7,E,BD,5292
2022-05-31,17:58,Tuesday,MAIN STREET STATION,EUBK,15,18,W,BD,5252
2022-05-31,18:33,Tuesday,CASTLE FRANK STATION,SUPOL,8,12,W,BD,5034
2022-05-31,19:48,Tuesday,YONGE BD STATION,SUAP,18,25,W,BD,5168
2022-05-31,21:28,Tuesday,ST GEORGE BD STATION,MUI,8,15,E,BD,5214
2022-05-31,22:37,Tuesday,JANE STATION,SUO,13,20,W,BD,5060
2022-05-31,23:43,Tuesday,SPADINA YUS STATION,PUOPO,4,9,N,YU,5951
2022-05-31,00:51,Tuesday,EGLINTON WEST STATION,MUI,14,19,S,YU,5466
2022-05-31,01:09,Tuesday,SUMMERHILL STATION,SUUT,8,13,N,YU,5586
2022-05-31,02:35,Tuesday,SHEPPARD-YONGE STATION,TUMVS,12,18,W,SHP,6191
2022-05-31,15:28,Tuesday,BAYVIEW STATION,SUDP,3,6,E,SHP,6171
2022-06-01,07:04,Wednesday,MCCOWAN STATION,ERPR,5,10,S,SRT,3011
2022-06-01,05:54,Wednesday,WILSON STATION,PUSO,7,10,S,YU,5381
2022-06-01,06:19,Wednesday,WILSON STATION,PUSO,3,6,S,YU,5851
2022-06-01,07:42,Wednesday,SPADINA YUS STATION,PUOPO,3,6,N,YU,6121
2022-06-01,07:48,Wednesday,DUPONT STATION,PUOPO,3,6,N,YU,6121
2022-06-01,08:49,Wednesday,ST CLAIR WEST STATION,MUATC,6,9,N,YU,5846
2022-06-01,10:34,Wednesday,DUFFERIN STATION,SUDP,4,8,W,BD,5251
2022-06-01,10:49,Wednesday,BATHURST STATION,SUO,16,20,W,BD,5237
2022-06-01,11:00,Wednesday,FINCH STATION,TUO,3,6,S,YU,5506
2022-06-01,11:03,Wednesday,VAUGHAN MC STATION,PUOPO,3,6,S,YU,5711
2022-06-01,11:08,Wednesday,HIGHWAY 407 STATION,PUOPO,3,6,S,YU,5711
2022-06-01,11:34,Wednesday,VICTORIA PARK STATION,PUSO,3,7,W,BD,5258
2022-06-01,11:45,Wednesday,JANE STATION,EUSC,4,8,E,BD,5261
2022-06-01,11:53,Wednesday,SHEPPARD STATION,SUO,17,20,N,YU,5431
2022-06-01,11:53,Wednesday,UNION STATION,TUO,7,10,N,YU,6131
2022-06-01,11:56,Wednesday,ISLINGTON STATION,PUSO,4,8,W,BD,5214
2022-06-01,13:44,Wednesday,ST CLAIR WEST STATION,SUUT,5,8,N,YU,5386
2022-06-01,14:41,Wednesday,WILSON STATION,MUPAA,4,7,N,YU,5846
2022-06-01,16:40,Wednesday,OSSINGTON STATION,SUO,3,7,E,BD,5150
2022-06-01,17:41,Wednesday,HIGH PARK STATION,SUAP,28,32,W,BD,5251
2022-06-01,22:13,Wednesday,YORKDALE STATION,MUPAA,3,8,N,YU,5776
2022-06-01,00:25,Wednesday,ST GEORGE YUS STATION,TUO,5,10,S,YU,5601
2022-06-01,05:36,Wednesday,DON MILLS STATION,MUSC,5,10,W,SHP,6146
2022-06-01,05:47,Wednesday,DON MILLS STATION,EUBK,5,10,W,SHP,6166
2022-06-01,11:53,Wednesday,SHEPPARD-YONGE STATION,SUO,17,22,E,SHP,6196
2022-06-02,05:52,Thursday,MCCOWAN STATION,TRNOA,5,10,,SRT,3023
2022-06-02,07:18,Thursday,MAIN STREET STATION,EUSC,3,7,W,BD,5292
2022-06-02,07:46,Thursday,EGLINTON STATION,MUATC,5,8,S,YU,5751
2022-06-02,10:32,Thursday,RUNNYMEDE STATION,MUDD,4,8,W,BD,5348
2022-06-02,10:54,Thursday,YORKDALE STATION,EUDO,6,9,S,YU,5651
2022-06-02,12:54,Thursday,UNION STATION,MUIR,3,6,N,YU,5551
2022-06-02,12:55,Thursday,EGLINTON STATION,SUDP,3,6,S,YU,5766
2022-06-02,14:25,Thursday,WARDEN STATION,SUDP,3,7,E,BD,5007
2022-06-02,16:07,Thursday,ROSEDALE STATION,MUO,7,10,S,YU,5926
2022-06-02,16:53,Thursday,VAUGHAN MC STATION,EUBO,3,6,S,YU,5466
2022-06-02,17:08,Thursday,FINCH STATION,TUNIP,5,8,S,YU,5601
2022-06-02,17:15,Thursday,EGLINTON STATION,MUIR,4,7,N,YU,5696
2022-06-02,18:04,Thursday,COXWELL STATION,TUO,6,10,W,BD,5362
2022-06-02,18:07,Thursday,ST CLAIR WEST STATION,MUI,5,8,N,YU,5491
2022-06-02,18:30,Thursday,DUPONT STATION,SUAP,4,7,N,YU,5646
2022-06-02,20:12,Thursday,DUFFERIN STATION,MUPAA,3,10,W,BD,5128
2022-06-02,21:35,Thursday,GREENWOOD STATION,EUME,13,20,E,BD,5213
2022-06-02,21:45,Thursday,QUEEN STATION,SUEAS,11,16,N,YU,5441
2022-06-02,23:23,Thursday,ST CLAIR WEST STATION,SUAP,11,16,N,YU,5796
2022-06-02,23:26,Thursday,CASTLE FRANK STATION,SUAP,12,19,E,BD,5352
2022-06-02,23:28,Thursday,EGLINTON STATION,MUTO,10,15,N,YU,5771
2022-06-02,23:52,Thursday,SPADINA BD STATION,EUNT,7,14,E,BD,5148
2022-06-02,00:02,Thursday,SPADINA YUS STATION,PUOPO,5,10,S,YU,5641
2022-06-02,00:27,Thursday,BLOOR STATION,MUIR,5,10,S,YU,5896
2022-06-02,13:03,Thursday,SHEPPARD-YONGE STATION,EUTRD,5,10,E,SHP,6141
2022-06-03,06:29,Friday,WILSON STATION,MUATC,3,6,S,YU,5846
2022-06-03,08:13,Friday,VAUGHAN MC STATION,EUBO,3,6,S,YU,5681
2022-06-03,08:19,Friday,HIGHWAY 407 STATION,EUBO,3,6,S,YU,5681
2022-06-03,08:28,Friday,SPADINA YUS STATION,PUOPO,3,6,N,YU,5991
2022-06-03,08:29,Friday,COLLEGE STATION,SUDP,4,7,S,YU,5646
2022-06-03,08:37,Friday,MAIN STREET STATION,MUD,6,10,W,BD,5146
2022-06-03,09:12,Friday,UNION STATION,SUO,14,17,N,YU,5856
2022-06-03,11:09,Friday,DUNDAS STATION,MUPR1,109,112,S,YU,5381
2022-06-03,11:50,Friday,KENNEDY BD STATION,MUI,4,8,W,BD,5252
2022-06-03,13:58,Friday,ISLINGTON STATION,MUI,5,9,W,BD,5242
2022-06-03,14:34,Friday,PAPE STATION,SUDP,3,7,W,BD,5026
2022-06-03,14:48,Friday,SPADINA BD STATION,SUDP,8,12,E,BD,5264
2022-06-03,15:35,Friday,EGLINTON STATION,MUPLB,7,10,N,YU,5736
2022-06-03,15:51,Friday,SHEPPARD WEST STATION,PUOPO,5,8,S,YU,0
2022-06-03,16:01,Friday,SHEPPARD WEST STATION,PUOPO,6,9,S,YU,6006
2022-06-03,17:06,Friday,WILSON STATION,EUDO,5,8,S,YU,5991
2022-06-03,17:16,Friday,HIGH PARK STATION,SUDP,3,7,W,BD,5102
2022-06-03,18:19,Friday,WILSON STATION,MUCL,3,6,S,YU,5761
2022-06-03,18:36,Friday,FINCH WEST STATION,PUOPO,3,6,N,YU,5931
2022-06-03,19:13,Friday,ST CLAIR WEST STATION,PUOPO,3,6,N,YU,5991
2022-06-03,19:20,Friday,EGLINTON WEST STATION,PUOPO,16,19,N,YU,5991
2022-06-03,19:42,Friday,ROSEDALE STATION,SUAP,12,15,N,YU,5746
2022-06-03,20:45,Friday,CHESTER STATION,MUPAA,3,10,E,BD,5297
2022-06-03,21:04,Friday,QUEEN STATION,MUPAA,4,7,S,YU,5816
2022-06-03,22:30,Friday,DAVISVILLE STATION,EUTRD,5,10,S,YU,5761
2022-06-03,01:20,Friday,FINCH WEST STATION,MUSAN,5,10,S,YU,5391
2022-06-03,01:30,Friday,ST GEORGE YUS STATION,SUAE,7,12,S,YU,5661
2022-06-04,06:29,Saturday,SHEPPARD STATION,SUDP,3,9,N,YU,5761
2022-06-04,06:58,Saturday,EGLINTON WEST STATION,SUDP,5,11,N,YU,5666
2022-06-04,11:07,Saturday,ST GEORGE YUS STATION,MUSAN,10,14,S,YU,5451
2022-06-04,11:47,Saturday,LAWRENCE WEST STATION,EUBK,5,11,S,YU,5486
2022-06-04,14:28,Saturday,FINCH WEST STATION,PUOPO,14,23,N,YU,5981
2022-06-04,15:18,Saturday,FINCH WEST STATION,PUOPO,9,18,N,YU,5981
2022-06-04,18:11,Saturday,ROSEDALE STATION,SUDP,3,8,S,YU,5871
2022-06-04,18:18,Saturday,WILSON STATION,TUO,5,9,N,YU,5886
2022-06-04,18:24,Saturday,KING STATION,SUDP,3,8,S,YU,5871
2022-06-04,18:36,Saturday,FINCH STATION,TUNOA,7,14,S,YU,0
2022-06-04,19:01,Saturday,KENNEDY BD STATION,MUIR,7,14,W,BD,5060
2022-06-04,19:17,Saturday,YONGE BD STATION,MUI,7,14,W,BD,5345
2022-06-04,20:29,Saturday,PIONEER VILLAGE STATIO,SUO,5,12,S,YU,5896
2022-06-04,22:11,Saturday,YONGE BD STATION,MUDD,5,12,E,BD,5062
2022-06-04,22:59,Saturday,JANE STATION,MUPAA,5,12,W,BD,5128
2022-06-04,00:20,Saturday,DUPONT STATION,SUEAS,14,21,S,YU,5616
2022-06-04,00:31,Saturday,LAWRENCE STATION,SUDP,4,11,N,YU,5661
2022-06-05,09:51,Sunday,EGLINTON STATION,TUNOA,6,12,N,YU,6131
2022-06-05,10:02,Sunday,GLENCAIRN STATION,PUOPO,4,10,S,YU,5916
2022-06-05,10:25,Sunday,LAWRENCE WEST STATION,EUBK,4,10,S,YU,5486
2022-06-05,11:30,Sunday,OSSINGTON STATION,MUIR,3,10,W,BD,5250
2022-06-05,15:14,Sunday,FINCH STATION,SUO,24,29,N,YU,5461
2022-06-05,17:46,Sunday,SPADINA YUS STATION,SUDP,5,10,S,YU,5846
2022-06-05,19:10,Sunday,EGLINTON STATION,MUIR,3,8,N,YU,5411
2022-06-05,19:58,Sunday,BLOOR STATION,SUAP,4,8,S,YU,5416
2022-06-05,21:36,Sunday,OSSINGTON STATION,TUMVS,5,12,E,BD,5313
2022-06-05,21:38,Sunday,CHRISTIE STATION,SUDP,3,10,E,BD,5313
2022-06-05,21:39,Sunday,YONGE BD STATION,SUO,7,14,E,BD,5112
2022-06-05,22:10,Sunday,BLOOR STATION,MUIR,5,12,N,YU,5906
2022-06-05,22:20,Sunday,YONGE BD STATION,MUI,12,19,W,BD,5090
2022-06-05,23:45,Sunday,ST CLAIR WEST STATION,SUO,4,11,N,YU,5741
2022-06-05,00:13,Sunday,FINCH WEST STATION,PUOPO,9,16,N,YU,5766
2022-06-05,00:25,Sunday,DONLANDS STATION,SUDP,18,25,W,BD,5245
2022-06-05,00:53,Sunday,VICTORIA PARK STATION,SUEAS,10,17,W,BD,5104
2022-06-05,02:23,Sunday,BAYVIEW STATION,MUO,3,8,E,SHP,6171
2022-06-06,02:07,Monday,BROADVIEW STATION,TUMVS,5,12,E,BD,5256
2022-06-06,07:56,Monday,MCCOWAN STATION,PRO,4,9,S,SRT,3025
2022-06-06,12:22,Monday,LAWRENCE EAST STATION,SRO,13,20,S,SRT,3018
2022-06-06,15:29,Monday,MCCOWAN STATION,ERWA,5,10,N,SRT,3025
2022-06-06,18:18,Monday,MCCOWAN STATION,TRO,3,8,S,SRT,3018
2022-06-06,00:53,Monday,MCCOWAN STATION,MRSAN,6,12,S,SRT,3007
2022-06-06,06:11,Monday,KEELE STATION,MUSC,3,7,W,BD,5264
2022-06-06,06:21,Monday,KEELE STATION,PUTR,3,7,W,BD,5229
2022-06-06,06:42,Monday,HIGHWAY 407 STATION,PUOPO,5,8,S,YU,5851
2022-06-06,06:56,Monday,KEELE STATION,TUMVS,12,16,W,BD,5335
2022-06-06,07:05,Monday,ST GEORGE BD STATION,MUPLA,8,12,E,BD,5256
2022-06-06,07:07,Monday,ST GEORGE YUS STATION,MUO,6,9,S,YU,5606
2022-06-06,07:16,Monday,VAUGHAN MC STATION,PUOPO,3,6,S,YU,5641
2022-06-06,07:17,Monday,EGLINTON STATION,MUATC,4,7,S,YU,5691
2022-06-06,07:30,Monday,ST GEORGE BD STATION,TUO,4,8,E,BD,5179
2022-06-06,08:25,Monday,KEELE STATION,MUSC,4,8,E,BD,5182
2022-06-06,08:32,Monday,OSSINGTON STATION,TUMVS,4,8,W,BD,5161
2022-06-06,08:52,Monday,SPADINA YUS STATION,PUOPO,3,6,N,YU,5626
2022-06-06,08:52,Monday,EGLINTON STATION,MUIR,15,19,N,YU,5551
2022-06-06,09:23,Monday,ST GEORGE YUS STATION,TUATC,6,10,N,YU,5991
2022-06-06,09:41,Monday,FINCH STATION,SUUT,7,10,N,YU,5551
2022-06-06,09:56,Monday,COLLEGE STATION,MUATC,6,9,S,YU,5841
2022-06-06,10:44,Monday,KIPLING STATION,SUDP,8,12,E,BD,5120
2022-06-06,11:28,Monday,KEELE STATION,EUDO,6,10,W,BD,5214
2022-06-06,12:04,Monday,SHEPPARD STATION,EUBK,11,14,S,YU,5576
2022-06-06,12:09,Monday,SPADINA BD STATION,EUCD,5,9,E,BD,5214
2022-06-06,12:16,Monday,KENNEDY BD STATION,SUO,13,17,W,BD,5291
2022-06-06,13:46,Monday,ROSEDALE STATION,TUO,8,11,N,YU,5981
2022-06-06,14:45,Monday,ST GEORGE YUS STATION,TUNIP,4,7,S,YU,6031
2022-06-06,15:11,Monday,LAWRENCE STATION,MUIR,14,17,N,YU,5551
2022-06-06,15:49,Monday,FINCH STATION,TUSC,3,6,S,YU,5686
2022-06-06,16:36,Monday,SPADINA YUS STATION,PUOPO,4,7,N,YU,5686
2022-06-06,16:41,Monday,DUPONT STATION,PUOPO,3,6,N,YU,5686
2022-06-06,16:57,Monday,VICTORIA PARK STATION,PUSCR,4,8,W,BD,5217
2022-06-06,17:04,Monday,EGLINTON WEST STATION,MUI,21,24,N,YU,5456
2022-06-06,17:04,Monday,FINCH STATION,TUNIP,8,13,S,YU,5666
2022-06-06,17:14,Monday,KING STATION,MUPAA,3,6,N,YU,5826
2022-06-06,17:41,Monday,UNION STATION,MUPAA,3,6,N,YU,5846
2022-06-06,19:26,Monday,EGLINTON STATION,TUATC,3,6,S,YU,5446
2022-06-06,19:31,Monday,ROSEDALE STATION,SUUT,31,34,S,YU,5831
2022-06-06,21:41,Monday,FINCH WEST STATION,PUOPO,5,10,N,YU,5456
2022-06-06,21:42,Monday,LAWRENCE STATION,SUDP,6,11,S,YU,5556
2022-06-06,21:47,Monday,FINCH WEST STATION,PUOPO,5,10,N,YU,5796
2022-06-06,22:37,Monday,ST GEORGE YUS STATION,MUATC,11,16,N,YU,5401
2022-06-06,22:39,Monday,EGLINTON STATION,MUATC,5,10,S,YU,5991
2022-06-06,22:48,Monday,SPADINA YUS STATION,MUATC,3,8,N,YU,5401
2022-06-06,13:01,Monday,LESLIE STATION,PUEO,4,9,W,SHP,6176
2022-06-06,13:04,Monday,LESLIE STATION,TUMVS,3,8,W,SHP,6141
2022-06-06,19:20,Monday,SHEPPARD-YONGE STATION,SUDP,4,9,E,SHP,6151
2022-06-06,23:29,Monday,DON MILLS STATION,SUUT,22,28,E,SHP,6151
2022-06-07,14:31,Tuesday,LAWRENCE EAST STATION,MRO,11,16,N,SRT,3001
2022-06-07,05:50,Tuesday,EGLINTON STATION,MUATC,3,7,S,YU,5871
2022-06-07,15:32,Tuesday,ELLESMERE STATION,MRTO,20,25,N,SRT,3001
2022-06-07,07:35,Tuesday,BATHURST STATION,MUIR,4,8,W,BD,5106
2022-06-07,08:21,Tuesday,SPADINA YUS STATION,PUOPO,5,8,N,YU,5961
2022-06-07,09:06,Tuesday,FINCH STATION,SUUT,11,14,N,YU,5511
2022-06-07,09:41,Tuesday,ST CLAIR WEST STATION,PUOPO,4,7,S,YU,5851
2022-06-07,09:48,Tuesday,DUPONT STATION,PUOPO,4,7,S,YU,5851
2022-06-07,10:20,Tuesday,FINCH WEST STATION,PUOPO,4,7,S,YU,5941
2022-06-07,10:52,Tuesday,EGLINTON STATION,TUATC,3,6,S,YU,5516
2022-06-07,11:24,Tuesday,EGLINTON STATION,MUATC,5,8,S,YU,5881
2022-06-07,11:35,Tuesday,EGLINTON STATION,MUATC,3,6,S,YU,5921
2022-06-07,11:39,Tuesday,ST CLAIR STATION,MUPAA,3,6,N,YU,5811
2022-06-07,12:07,Tuesday,GREENWOOD STATION,MUWR,6,10,W,BD,5364
2022-06-07,12:35,Tuesday,VAUGHAN MC STATION,SUDP,3,6,S,YU,5441
2022-06-07,13:23,Tuesday,ST CLAIR WEST STATION,SUDP,12,15,S,YU,5521
2022-06-07,13:54,Tuesday,COXWELL STATION,MUSC,4,8,W,BD,5322
2022-06-07,14:11,Tuesday,BATHURST STATION,TUO,7,11,W,BD,5179
2022-06-07,14:33,Tuesday,ST GEORGE YUS STATION,SUDP,6,9,S,YU,5826
2022-06-07,15:24,Tuesday,DONLANDS STATION,SUDP,3,7,W,BD,5082
2022-06-07,16:19,Tuesday,WELLESLEY STATION,SUUT,3,6,N,YU,5431
2022-06-07,17:32,Tuesday,WELLESLEY STATION,SUDP,9,12,N,YU,5861
2022-06-07,17:52,Tuesday,ROSEDALE STATION,SUUT,9,12,N,YU,5621
2022-06-07,18:09,Tuesday,COXWELL STATION,MUSC,4,8,E,BD,5194
2022-06-07,18:20,Tuesday,UNION STATION,SUDP,6,9,N,YU,5736
2022-06-07,19:54,Tuesday,EGLINTON MIGRATION,MUATC,3,6,S,YU,5566
2022-06-07,20:17,Tuesday,FINCH WEST STATION,PUOPO,5,8,S,YU,5606
2022-06-07,20:26,Tuesday,FINCH WEST STATION,PUOPO,5,8,S,YU,5701
2022-06-07,23:28,Tuesday,COLLEGE STATION,SUO,16,21,N,YU,5661
2022-06-07,01:17,Tuesday,YORKDALE STATION,MUPAA,12,17,N,YU,5666
2022-06-07,21:46,Tuesday,DON MILLS STATION,TUMVS,3,8,E,SHP,6151
2022-06-08,06:07,Wednesday,MCCOWAN STATION,MRNOA,5,10,S,SRT,3012
2022-06-08,06:57,Wednesday,EGLINTON MIGRATION,MUATC,3,6,S,YU,5511
2022-06-08,07:10,Wednesday,KIPLING STATION,MUTO,4,8,,BD,5207
2022-06-08,07:18,Wednesday,ST GEORGE YUS STATION,TUO,3,6,N,YU,5726
2022-06-08,07:24,Wednesday,YORK MILLS STATION,TUO,3,6,S,YU,6076
2022-06-08,09:03,Wednesday,ST GEORGE YUS STATION,MUTO,3,6,S,YU,5476
2022-06-08,09:49,Wednesday,FINCH WEST STATION,PUOPO,7,10,S,YU,5631
2022-06-08,10:22,Wednesday,SUMMERHILL STATION,SUDP,4,7,S,YU,6076
2022-06-08,10:32,Wednesday,SPADINA YUS STATION,MUATC,4,7,S,YU,5551
